condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s2,const,9,336,0.8773,0.1433,0.9315,0.0062,0.0261,0.2095,0.1336,0.7948
s2,const,9,337,3.0621,0.0783,0.8821,0.0344,0.742,0.3292,0.0042,0.1148
s2,const,9,338,0.8354,0.8138,0.9257,0.0075,0.0865,0.3111,0.1508,0.6286
s2,const,9,339,1.3017,0.5664,0.9798,0.0116,0.0582,0.1219,0.1973,0.9827
s2,const,9,340,0.4079,0.2912,0.8487,0.0097,0.0076,0.1911,0.294,0.8033
s2,const,9,341,0.3908,0.2521,0.9193,0.0058,0.022,0.3911,0.1929,0.7069
s2,const,9,342,0.0654,0.4449,0.647,0.0123,0.0011,0.1648,0.3177,0.7713
s2,const,9,343,1.7464,0.9246,0.9835,0.0047,0.0202,0.3048,0.2657,1.6315
s2,const,9,344,0.3286,0.5375,0.9302,0.0177,0.0072,0.1477,0.2812,0.7691
s2,const,9,345,0.8766,0.2442,0.8933,0.0116,0.0237,0.3458,0.115,0.6164
s2,const,9,346,0.1896,0.339,0.8213,0.0144,0.002,0.3151,0.1908,0.5654
s2,const,9,347,0.0379,0.3665,0.7019,0.0163,0.0019,0.0867,0.3348,0.6925
s2,const,9,348,0.4609,0.4509,0.7915,0.0085,0.0407,0.4514,0.0814,0.3039
s2,const,9,349,0.8236,0.8409,0.9926,0.0046,0.02,0.1179,0.3336,1.2796
s2,const,9,350,4.583,0.134,0.5877,0.0768,0.0868,0.069,0.0002,0.0166
s2,const,9,351,1.2967,0.7117,0.9948,0.0048,0.0016,0.0509,0.5129,1.9033
s2,const,9,352,1.1946,0.4082,0.9872,0.0102,0.081,0.1181,0.228,1.3332
s2,const,9,353,0.8829,0.2607,0.7312,0.0373,0.1022,0.2575,0.0315,0.2109
s2,const,9,354,0.5799,0.3938,0.9088,0.0033,0.0133,0.6235,0.2559,1.0416
s2,const,9,355,1.1156,0.3466,0.9184,0.0053,0.0329,0.4729,0.0944,0.5542
s2,const,9,356,0.6145,0.5203,0.9158,0.0051,0.0659,0.5452,0.0934,0.3524
s2,const,9,357,2.4169,0.1247,0.9781,0.0043,0.0047,0.1793,0.0865,1.2765
s2,const,9,358,0.5462,0.3678,0.8967,0.0276,0.0379,0.4099,0.056,0.3303
s2,const,9,359,0.1679,0.4716,0.9278,0.0167,0.0076,0.2005,0.2899,0.8576
s2,const,9,360,0.6032,0.7651,0.8679,0.0158,0.0052,0.4561,0.0623,0.2764
s2,const,9,361,1.0327,0.8287,0.9615,0.0207,0.0751,0.2499,0.1017,0.4644
s2,const,9,362,3.842,0.7397,0.589,0.1727,0.0747,0.1484,0.0004,0.0297
s2,const,9,363,0.6343,0.663,0.9614,0.0123,0.0014,0.1498,0.1814,0.7385
s2,const,9,364,0.6671,0.4108,0.939,0.0094,0.027,0.5508,0.1923,0.7442
s2,const,9,365,0.3421,0.2705,0.942,0.0051,0.0006,0.2219,0.1583,0.651
s2,const,9,366,0.567,0.3197,0.9229,0.0171,0.1113,0.2644,0.0587,0.2591
s2,const,9,367,1.199,0.8649,0.984,0.0094,0.0224,0.2416,0.2154,1.1596
s2,const,9,368,0.2618,0.2356,0.8888,0.0077,0.0057,0.1554,0.2927,0.8916
s2,const,9,369,0.0745,0.3865,0.7858,0.0062,0.0068,0.2073,0.2421,0.5731
s2,const,9,370,1.2379,0.5876,0.9529,0.0111,0.0142,0.2183,0.1153,0.8188
s2,const,9,371,0.2759,0.4073,0.9721,0.0076,0.0105,0.3724,0.4142,1.3118
s2,const,9,372,1.8874,0.2084,0.99,0.0076,0.0034,0.1708,0.2118,1.8503
s2,const,9,373,0.7302,0.4269,0.865,0.0213,0.051,0.5665,0.1375,0.651
s2,const,9,374,0.6243,0.4201,0.9118,0.0065,0.0072,0.3194,0.1314,0.5738
s2,const,9,375,0.171,0.309,0.9289,0.0096,0.0016,0.4036,0.4201,1.0072
s2,const,9,376,2.0847,0.7753,0.9424,0.0063,0.0784,0.1615,0.0654,1.0347
s2,const,9,377,1.2029,0.9991,0.9876,0.0115,0.0035,0.3002,0.2588,0.9681
s2,const,9,378,0.8047,0.2738,0.7892,0.0192,0.0191,0.4263,0.1023,0.446
s2,const,9,379,1.1419,1.0,0.9519,0.0029,0.0023,0.8077,0.2967,0.9011
s2,const,9,380,0.5407,0.2539,0.91,0.0048,0.0016,0.3739,0.0752,0.3307
s2,const,9,381,0.2274,0.2582,0.9528,0.0049,0.0069,0.2426,0.6471,1.8156
s2,const,9,382,0.4033,0.6357,0.9623,0.0149,0.0183,0.396,0.1619,0.5266
s2,const,9,383,0.2136,0.4627,0.8534,0.0128,0.0184,0.18,0.1763,0.4761
s2,const,9,384,0.5205,0.7214,0.9307,0.0041,0.0329,0.3664,0.131,0.4453
s2,const,9,385,1.4889,0.6033,0.9583,0.0026,0.1132,0.3462,0.1115,0.7784
s2,const,9,386,0.6796,0.4951,0.8866,0.0132,0.0504,0.6487,0.1117,0.403
s2,const,9,387,0.5733,0.6197,0.9301,0.0085,0.0411,0.274,0.1149,0.6423
s2,const,9,388,1.7004,0.263,0.8834,0.028,0.0007,0.5095,0.0703,0.5296
s2,const,9,389,1.1415,0.2811,0.9072,0.0048,0.0255,0.4243,0.1915,1.1731
s2,const,9,390,1.155,0.2366,0.9819,0.0042,0.0126,0.1231,0.2688,1.8363
s2,const,9,391,1.4804,0.4695,0.9337,0.0141,0.0291,0.518,0.1162,0.7814
s2,const,9,392,0.4169,0.3788,0.638,0.0035,0.0466,0.3896,0.071,0.2642
s2,const,9,393,0.5595,0.8134,0.9032,0.0262,0.0291,0.1842,0.0958,0.2883
s2,const,9,394,0.5043,0.3396,0.9666,0.0073,0.0156,0.4541,0.2082,0.8091
s2,const,9,395,0.5165,0.4442,0.9412,0.0045,0.002,0.447,0.2658,0.7762
s2,const,9,396,0.1091,0.3492,0.7286,0.012,0.0155,0.1694,0.1948,0.3906
s2,const,9,397,0.3071,0.463,0.8901,0.0034,0.0076,0.4187,0.3734,1.3668
s2,const,9,398,0.4808,0.3005,0.8824,0.0185,0.0072,0.2598,0.1151,0.419
s2,const,9,399,0.4369,0.7508,0.9406,0.0047,0.0335,0.255,0.3508,0.7231
s2,const,9,400,0.1748,0.416,0.6994,0.0061,0.012,0.5516,0.1179,0.4137
s2,const,9,401,0.0618,0.4692,0.8787,0.0057,0.0006,0.3217,0.6634,1.2698
s2,const,9,402,0.3254,0.4008,0.9717,0.0081,0.0106,0.1881,0.3432,0.7971
s2,const,9,403,0.123,0.4965,0.8417,0.0162,0.0052,0.295,0.2367,0.5693
s2,const,9,404,0.2792,0.5107,0.9641,0.0097,0.0037,0.2412,0.3831,1.0161
s2,const,9,405,0.187,0.2643,0.9163,0.0088,0.001,0.3539,0.2657,0.6613
s2,const,9,406,1.2562,0.1412,0.9206,0.0057,0.0064,0.4153,0.0605,0.57
s2,const,9,407,0.2796,0.6072,0.9403,0.0106,0.0086,0.1565,0.3434,0.9471
s2,const,9,408,0.0744,0.3721,0.9074,0.0012,0.0013,0.2866,0.6967,1.1988
s2,const,9,409,1.3287,0.5488,0.8917,0.0176,0.0098,0.4148,0.0316,0.2605
s2,const,9,410,0.6473,0.3831,0.9618,0.0051,0.0186,0.2274,0.2249,0.9491
s2,const,9,411,1.2978,0.4485,0.9789,0.0139,0.0388,0.2643,0.1882,1.1873
s2,const,9,412,0.1882,0.5419,0.91,0.0171,0.0257,0.1972,0.2147,0.4809
s2,const,9,413,0.5104,0.2079,0.9741,0.0033,0.0031,0.2654,0.2489,0.733
s2,const,9,414,1.1631,0.0302,0.9923,0.0036,0.0105,0.0815,0.4381,1.7574
s2,const,9,415,1.0545,1.0,0.9377,0.0072,0.0011,0.5532,0.5617,1.8581
s2,const,9,416,0.5732,0.5275,0.8845,0.009,0.0845,0.5437,0.2226,0.9363
s2,const,9,417,1.2448,0.0857,0.9032,0.0142,0.0398,0.3214,0.0546,0.3368
s2,const,9,418,0.8237,0.3871,0.9411,0.0039,0.0336,0.3669,0.116,0.5752
s2,const,9,419,1.2294,0.5526,0.9841,0.0119,0.0337,0.0706,0.268,1.2926
s2,const,9,420,0.7642,0.1723,0.8681,0.0046,0.0363,0.2345,0.098,0.5685
s2,const,9,421,0.1971,0.5031,0.9248,0.0076,0.0091,0.2516,0.2019,0.4906
s2,const,9,422,0.5116,0.4627,0.7781,0.032,0.0031,0.3416,0.0466,0.2181
s2,const,9,423,1.4773,0.1433,0.9335,0.0034,0.0069,0.5606,0.0764,0.5362
s2,const,9,424,0.126,0.3657,0.614,0.0161,0.0315,0.3447,0.1048,0.2266
s2,const,9,425,0.1699,0.3221,0.9171,0.0034,0.0003,0.3735,0.5937,1.3174
s2,const,9,426,1.07,0.485,0.9197,0.0065,0.0347,0.497,0.152,0.869
s2,const,9,427,0.8993,0.593,0.9742,0.0026,0.0007,0.1873,0.3341,1.266
s2,const,9,428,1.3292,0.5756,0.9811,0.0097,0.0075,0.1653,0.1586,1.1266
s2,const,9,429,0.5586,0.213,0.9629,0.0096,0.0016,0.2355,0.1865,0.8158
s2,const,9,430,0.349,0.4546,0.875,0.0063,0.0574,0.419,0.111,0.4078
s2,const,9,431,1.1598,1.0,0.9481,0.0106,0.0055,0.7499,0.3623,1.2933
s2,const,9,432,0.8151,0.6863,0.9619,0.0114,0.0061,0.1792,0.1423,0.8644
s2,const,9,433,0.3392,0.5909,0.9517,0.0073,0.0179,0.1079,0.4751,1.2962
s2,const,9,434,0.4654,0.3329,0.9515,0.0088,0.0178,0.179,0.2457,1.0846
s2,const,9,435,1.797,0.1722,0.9107,0.0108,0.0138,0.5566,0.0355,0.4557
s2,const,9,436,0.2764,0.4701,0.806,0.0039,0.0111,0.5812,0.1777,0.6267
s2,const,9,437,0.3388,0.2229,0.7295,0.0026,0.002,0.3456,0.1553,0.5424
s2,const,9,438,1.1715,0.9793,0.9395,0.0086,0.0749,0.4002,0.1279,0.8313
s2,const,9,439,0.8795,0.1757,0.9913,0.0034,0.0044,0.037,0.6037,1.7162
s2,const,9,440,0.892,0.2593,0.6053,0.0586,0.0134,0.1997,0.0389,0.2832
s2,const,9,441,0.8157,0.2318,0.9196,0.0092,0.0049,0.4423,0.1362,0.6026
s2,const,9,442,0.5558,0.2185,0.893,0.0017,0.017,0.1722,0.2044,0.7368
s2,const,9,443,0.6764,0.1226,0.9613,0.003,0.0101,0.1208,0.338,1.0083
s2,const,9,444,1.394,0.0181,0.9909,0.0068,0.0107,0.0434,0.4654,2.1391
s2,const,9,445,0.8167,1.0,0.9318,0.0046,0.0114,0.6841,0.3541,1.4038
s2,const,9,446,0.5905,0.3412,0.9804,0.0031,0.0271,0.1196,0.2592,0.9926
s2,const,9,447,1.4564,0.0588,0.9611,0.0045,0.0146,0.2564,0.1268,0.7786
s2,const,9,448,0.8768,0.5613,0.9451,0.0151,0.0353,0.5437,0.1755,0.7512
s2,const,9,449,1.2684,1.0,0.9552,0.0118,0.0371,0.6896,0.2907,1.4383
s2,const,9,450,0.2899,0.4606,0.7833,0.0135,0.0121,0.5845,0.2645,0.8654
s2,const,9,451,0.0606,0.3558,0.4829,0.019,0.0057,0.209,0.1934,0.4332
s2,const,9,452,0.2601,0.4319,0.9227,0.0134,0.0222,0.2271,0.1462,0.3694
s2,const,9,453,1.1806,0.7843,0.9861,0.0077,0.0362,0.0671,0.2815,1.4676
s2,const,9,454,1.1673,0.0642,0.9301,0.0109,0.0358,0.1745,0.0964,0.4675
s2,const,9,455,0.8548,0.2128,0.9559,0.0059,0.0,0.1004,0.2412,0.7939
s2,const,9,456,1.767,0.2516,0.9362,0.0189,0.0125,0.5238,0.0975,0.9351
s2,const,9,457,0.7175,0.8981,0.9345,0.0177,0.0046,0.3603,0.2406,1.1461
s2,const,9,458,1.2424,0.2672,0.9127,0.0108,0.0006,0.6615,0.2238,2.0482
s2,const,9,459,0.8716,0.3384,0.884,0.0052,0.1136,0.5938,0.137,0.7472
s2,const,9,460,0.2309,0.5029,0.8054,0.0108,0.0067,0.3433,0.1797,0.6066
s2,const,9,461,1.335,0.8621,0.9468,0.0159,0.0548,0.4258,0.0718,0.6589
s2,const,9,462,0.59,0.4402,0.7915,0.0148,0.0285,0.3446,0.0215,0.0827
s2,const,9,463,0.0693,0.4333,0.5697,0.0023,0.0122,0.152,0.2529,0.5714
s2,const,9,464,1.0294,1.0,0.9236,0.0079,0.0141,0.7649,0.2101,1.3471
s2,const,9,465,0.4341,0.1471,0.9324,0.0077,0.0111,0.2528,0.2021,0.8185
s2,const,9,466,1.7318,0.3678,0.9419,0.0163,0.011,0.4012,0.0862,0.6298
s2,const,9,467,1.251,0.013,0.9841,0.0036,0.0106,0.1683,0.321,1.2672
s2,const,9,468,0.6133,0.4083,0.9383,0.0095,0.0006,0.3811,0.1001,0.5044
s2,const,9,469,0.0229,0.3956,0.8823,0.0063,0.0054,0.22,0.9895,1.4069
s2,const,9,470,0.8284,0.622,0.9078,0.012,0.0006,0.673,0.3442,1.711
s2,const,9,471,0.4922,0.6474,0.915,0.0046,0.0013,0.6916,0.6029,1.7786
s2,const,9,472,0.6458,0.454,0.6904,0.0299,0.0366,0.2674,0.0177,0.0827
s2,const,9,473,1.2537,0.6478,0.9448,0.0057,0.0132,0.3806,0.1012,0.5376
s2,const,9,474,0.4779,0.2923,0.992,0.0006,0.0024,0.084,0.5201,1.2101
s2,const,9,475,0.6486,0.6122,0.8949,0.0108,0.0003,0.6497,0.4457,1.6724
s2,const,9,476,0.167,0.5094,0.9417,0.0049,0.0065,0.165,0.4187,0.8678
s2,const,9,477,0.7315,0.2592,0.9196,0.0141,0.0095,0.4735,0.1475,0.6521
s2,const,9,478,0.8532,1.0,0.9316,0.0023,0.0048,0.7766,0.5617,2.2799
s2,const,9,479,0.2329,0.2242,0.9124,0.0096,0.0003,0.4238,0.2409,0.6003
s2,const,9,480,1.7042,0.9991,0.814,0.0683,0.0888,0.2818,0.004,0.0431
s2,const,9,481,1.1474,0.743,0.9886,0.004,0.0565,0.2612,0.2606,1.3352
s2,const,9,482,0.5031,0.2147,0.8647,0.0113,0.0041,0.3759,0.2063,0.7912
s2,const,9,483,0.2706,0.6219,0.9806,0.0008,0.0041,0.102,0.4744,1.0698
s2,const,9,484,0.2749,0.4015,0.734,0.0007,0.0387,0.3874,0.1544,0.5529
s2,const,9,485,0.726,0.9479,0.9774,0.0017,0.0016,0.5031,0.7574,1.7583
s2,const,9,486,1.0162,1.0,0.9366,0.0043,0.0204,0.7624,0.2139,1.3829
s2,const,9,487,0.8414,0.8251,0.9672,0.0059,0.0325,0.329,0.2099,1.039
s2,const,9,488,0.4841,0.4806,0.9785,0.002,0.0174,0.1862,0.2523,0.811
s2,const,9,489,0.5137,0.4001,0.8499,0.0045,0.0184,0.5812,0.0838,0.349
s2,const,9,490,0.572,0.3231,0.8667,0.0178,0.0375,0.5946,0.1089,0.4352
s2,const,9,491,1.2313,0.1163,0.9587,0.0079,0.0244,0.3293,0.125,0.9785
s2,const,9,492,1.2203,0.2284,0.9645,0.0072,0.0129,0.1252,0.2621,1.3508
s2,const,9,493,0.3364,0.3283,0.7449,0.005,0.0236,0.6699,0.2078,0.6709
s2,const,9,494,0.3317,0.3261,0.9546,0.0057,0.0,0.2171,0.3661,1.192
s2,const,9,495,0.1171,0.37,0.9851,0.0013,0.0025,0.12,0.7166,1.6589
s2,const,9,496,1.7298,0.994,0.6415,0.0412,0.016,0.2055,0.0026,0.0318
s2,const,9,497,1.3786,0.1556,0.9918,0.0051,0.0007,0.0916,0.3505,1.98
s2,const,9,498,0.7938,0.0857,0.9091,0.0124,0.0105,0.2713,0.072,0.3826
s2,const,9,499,0.3194,0.2371,0.8879,0.0037,0.0101,0.3592,0.2965,0.7403
s4,full,0,0,0.6971,0.189,0.0785,0.0422,0.1348,0.133,0.2338,0.9133
s4,full,0,1,1.7421,0.0397,0.0974,0.2359,0.0226,0.1749,0.1609,1.2178
s4,full,0,2,2.4299,1.0,-0.1123,0.6969,0.0379,0.3109,0.143,1.2681
s4,full,0,3,0.7944,0.5528,-0.5301,0.4965,0.0274,0.2217,0.4241,1.5005
s4,full,0,4,1.1115,0.2566,0.9341,0.0409,0.9976,0.3997,0.1494,0.9461
s4,full,0,5,1.5452,0.1082,0.3921,0.1361,0.0501,0.0644,0.2404,1.9717
s4,full,0,6,0.7548,0.4553,-0.3314,0.398,0.3956,0.2557,0.1931,0.7333
s4,full,0,7,0.9265,0.3805,0.0579,0.1127,0.7324,0.2714,0.1609,0.8319
s4,full,0,8,1.1336,0.2561,-0.2091,0.3485,0.3178,0.21,0.3522,1.4687
s4,full,0,9,0.7978,0.4968,-0.194,0.3272,0.4111,0.2642,0.3102,1.5104
s4,full,0,10,0.4856,0.3235,-0.0211,0.0764,0.3394,0.1338,0.4571,1.2587
s4,full,0,11,0.5777,0.4523,0.6939,0.3413,0.1499,0.2046,0.1589,0.9989
s4,full,0,12,0.943,0.2976,-0.4535,0.6114,0.2613,0.2303,0.1945,1.1157
s4,full,0,13,0.6189,0.3209,-0.4979,0.0787,0.0119,0.21,0.2285,0.8475
s4,full,0,14,2.0822,0.9998,-0.1241,0.6807,0.0031,0.3057,0.2545,1.781
s4,full,0,15,0.6001,0.233,0.044,0.5527,0.1317,0.2474,0.3809,1.2103
s4,full,0,16,1.9257,0.8382,-0.1281,0.6739,0.4787,0.3173,0.1742,1.3411
s4,full,0,17,0.6091,0.2387,0.7325,0.0824,0.1765,0.3393,0.1923,0.8491
s4,full,0,18,1.4121,0.1102,0.0318,0.2998,0.0802,0.1567,0.1496,0.963
s4,full,0,19,1.4178,0.0264,0.7161,0.12,0.1449,0.0712,0.1799,1.0044
s4,full,0,20,0.6007,0.3343,0.764,0.1088,0.0727,0.3008,0.125,0.6115
s4,full,0,21,0.5706,0.2622,0.1469,0.162,0.081,0.0812,0.6297,1.7795
s4,full,0,22,2.6086,0.0052,0.9918,0.0158,0.0128,0.0322,0.2175,2.333
s4,full,0,23,1.4898,0.9638,0.9527,0.0569,0.9847,0.3988,0.1989,1.2341
s4,full,0,24,0.3789,0.299,0.3267,0.1206,0.2057,0.1516,0.3248,0.9932
s4,full,0,25,0.4919,0.532,-0.2135,0.3936,0.0935,0.3461,0.2559,0.843
s4,full,0,26,0.7795,0.3696,-0.1458,0.4402,0.245,0.3363,0.1578,0.8751
s4,full,0,27,0.2044,0.3433,-0.3841,0.2645,0.2554,0.2231,0.3549,1.0546
s4,full,0,28,0.6085,0.2065,0.6726,0.0951,0.1162,0.2421,0.0737,0.4203
s4,full,0,29,2.5677,0.9989,-0.0724,0.6991,0.085,0.3256,0.1706,1.68
s4,full,0,30,0.8878,0.2293,-0.0917,0.318,0.0196,0.1551,0.2209,0.8804
s4,full,0,31,1.4857,0.0239,0.5258,0.1317,0.0019,0.1948,0.1448,0.9406
s4,full,0,32,2.3054,0.9967,-0.1204,0.4517,0.1682,0.182,0.2537,1.5804
s4,full,0,33,0.4382,0.3221,-0.4728,0.4775,0.013,0.2077,0.3385,1.0414
s4,full,0,34,1.0099,0.2844,-0.5976,0.528,0.0474,0.2252,0.261,1.2313
s4,full,0,35,0.346,0.3749,0.0701,0.2149,0.3152,0.1232,0.1831,0.7443
s4,full,0,36,1.8337,0.9641,-0.1179,0.4569,0.2673,0.3692,0.194,1.3385
s4,full,0,37,0.661,0.4167,-0.5742,0.5868,0.0333,0.2144,0.3259,1.1219
s4,full,0,38,0.5108,0.5916,0.8713,0.0308,0.0232,0.2827,0.2251,0.7087
s4,full,0,39,1.3455,0.7324,0.0788,0.2903,0.1758,0.1906,0.1411,1.0377
s4,full,0,40,1.327,0.347,0.9149,0.0165,0.0681,0.0572,0.3076,1.6289
s4,full,0,41,0.7399,0.4939,0.0551,0.2441,0.3727,0.1225,0.235,1.1459
s4,full,0,42,0.6189,0.3226,-0.4343,0.2914,0.0665,0.106,0.3166,1.111
s4,full,0,43,0.5448,0.2742,0.105,0.244,0.2551,0.1853,0.2283,0.7947
s4,full,0,44,1.2071,0.3052,0.9198,0.0772,0.9623,0.3745,0.2322,1.2957
s4,full,0,45,1.4645,0.3163,0.9762,0.0068,0.0023,0.0375,0.3157,1.7739
s4,full,0,46,0.8999,0.1091,0.9131,0.0472,0.1489,0.167,0.2382,0.9959
s4,full,0,47,1.0813,0.5536,0.1426,0.2735,0.1047,0.1163,0.3615,1.7113
s4,full,0,48,1.5195,0.3261,0.9416,0.0525,0.1979,0.0575,0.5272,2.5859
s4,full,0,49,1.2385,0.6051,0.4063,0.0575,0.2457,0.1045,0.2064,1.2255
s4,full,0,50,0.2597,0.4783,0.8036,0.0321,0.0394,0.0807,0.2883,0.9587
s4,full,0,51,0.8879,0.3514,-0.3755,0.5002,0.005,0.2367,0.1991,0.9195
s4,full,0,52,0.8394,0.4167,-0.4801,0.4204,0.1884,0.2817,0.1946,0.9301
s4,full,0,53,0.9264,0.2748,-0.615,0.5432,0.1123,0.2505,0.2057,1.0795
s4,full,0,54,0.6171,0.4094,0.9323,0.0846,0.2179,0.1169,0.3545,1.238
s4,full,0,55,1.5956,0.6674,-0.2812,0.3819,0.1799,0.1387,0.2617,1.6492
s4,full,0,56,1.6398,0.666,-0.244,0.3767,0.2151,0.2593,0.2772,1.5722
s4,full,0,57,1.2105,0.2548,0.2035,0.1037,0.2339,0.0995,0.2533,1.4548
s4,full,0,58,0.9541,0.2905,0.6369,0.1834,0.1095,0.7198,0.2085,1.5521
s4,full,0,59,0.6697,0.2173,0.7689,0.0124,0.7136,0.3803,0.1395,0.6244
s4,full,0,60,1.5492,0.2734,-0.0595,0.2668,0.082,0.1226,0.234,1.7025
s4,full,0,61,1.2146,0.1063,0.4086,0.0767,0.0162,0.0935,0.1711,1.2963
s4,full,0,62,1.9301,0.517,-0.3387,0.0617,0.0214,0.0584,0.3582,2.3396
s4,full,0,63,1.1959,0.4788,0.0106,0.4489,0.029,0.2218,0.1864,1.1178
s4,full,0,64,1.8411,0.997,0.9738,0.0043,0.9975,0.4161,0.3614,1.7841
s4,full,0,65,0.9549,0.4827,-0.6021,0.5024,0.0705,0.1877,0.2451,0.9999
s4,full,0,66,1.1342,0.4505,-0.5227,0.7009,0.1803,0.3007,0.1896,1.2129
s4,full,0,67,0.706,0.5489,-0.1411,0.2952,0.1223,0.1008,0.269,1.2249
s4,full,0,68,0.8395,0.2523,-0.5769,0.7059,0.0064,0.3624,0.2115,0.9552
s4,full,0,69,1.4068,0.6325,-0.2402,0.6172,0.0345,0.4192,0.2046,1.2468
s4,full,0,70,1.7651,0.7682,-0.2039,0.3876,0.208,0.2656,0.3072,1.9378
s4,full,0,71,0.9151,0.5553,-0.4963,0.2529,0.1096,0.0652,0.3178,1.2995
s4,full,0,72,0.9284,0.5577,-0.4626,0.6143,0.174,0.2627,0.2151,0.9752
s4,full,0,73,1.8651,0.8491,-0.1633,0.6949,0.299,0.3127,0.1756,1.1433
s4,full,0,74,1.0774,0.2674,-0.4587,0.5494,0.0462,0.2873,0.1828,0.9663
s4,full,0,75,0.7655,0.4305,-0.1156,0.3699,0.0665,0.1225,0.3088,1.3664
s4,full,0,76,2.0805,0.9162,-0.0896,0.4594,0.0828,0.3521,0.1594,1.2388
s4,full,0,77,0.0774,0.4849,0.5057,0.0248,0.0328,0.0517,0.4167,0.7962
s4,full,0,78,0.0688,0.3882,0.4349,0.0786,0.0215,0.0735,0.2893,0.6157
s4,full,0,79,1.8639,0.6034,-0.2637,0.5462,0.0871,0.2847,0.2378,1.2773
s4,full,0,80,0.5441,0.2157,0.1605,0.3365,0.1644,0.2402,0.241,0.8155
s4,full,0,81,1.0732,0.2934,-0.34,0.6688,0.029,0.3622,0.0843,0.5895
s4,full,0,82,1.2184,0.297,-0.4436,0.6876,0.307,0.3246,0.1071,0.7132
s4,full,0,83,1.3623,0.2447,-0.3174,0.7222,0.3266,0.3928,0.1348,0.9728
s4,full,0,84,1.3088,0.6015,-0.3965,0.4264,0.331,0.2101,0.258,1.1096
s4,full,0,85,1.0406,0.1972,0.4572,0.6124,0.3329,0.3045,0.0831,0.4927
s4,full,0,86,1.0892,0.4336,0.9538,0.0588,0.0011,0.0256,0.6424,2.9163
s4,full,0,87,1.5641,0.2266,-0.3932,0.4381,0.1213,0.23,0.2434,1.7498
s4,full,0,88,1.5851,0.6157,-0.3471,0.0548,0.0096,0.0352,0.6696,2.6144
s4,full,0,89,2.4557,0.3154,-0.1998,0.7103,0.4205,0.4326,0.1173,1.3911
s4,full,0,90,0.2141,0.3381,0.8582,0.0463,0.112,0.3535,0.2959,0.7643
s4,full,0,91,1.5113,0.2152,0.8915,0.0417,0.2614,0.6016,0.148,1.2948
s4,full,0,92,2.1373,0.2429,-0.248,0.2022,0.0438,0.0804,0.1352,1.7287
s4,full,0,93,0.3973,0.4446,0.4973,0.2439,0.1922,0.3924,0.2285,0.8036
s4,full,0,94,1.2583,0.2307,-0.0569,0.3081,0.0599,0.1424,0.3551,1.9381
s4,full,0,95,1.527,0.3893,-0.3677,0.4944,0.0713,0.3234,0.1675,1.1185
s4,full,0,96,0.9942,1.0,0.7397,0.1951,0.3417,0.7564,0.2017,0.9905
s4,full,0,97,1.5733,0.1767,-0.191,0.1563,0.0026,0.0634,0.1639,1.3162
s4,full,0,98,0.8712,0.2293,0.4398,0.3445,0.3913,0.1658,0.1771,1.2028
s4,full,0,99,1.5883,0.9987,-0.0794,0.6321,0.1043,0.3775,0.2205,1.5737
s4,full,0,100,1.517,0.8434,-0.2338,0.4471,0.1425,0.2985,0.2487,1.4314
s4,full,0,101,1.3675,0.6017,-0.2607,0.5321,0.0352,0.3485,0.2424,1.2321
s4,full,0,102,1.3917,0.3108,-0.4865,0.2515,0.033,0.1076,0.2467,1.6176
s4,full,0,103,0.1421,0.4049,0.1624,0.2214,0.1718,0.33,0.2067,0.5393
s4,full,0,104,1.0956,0.1418,0.294,0.1295,0.1595,0.1328,0.234,1.0986
s4,full,0,105,1.4657,0.5845,-0.2728,0.3467,0.2872,0.2775,0.2476,1.4901
s4,full,0,106,1.8418,0.4092,-0.305,0.4248,0.1312,0.31,0.0401,0.36
s4,full,0,107,0.6848,0.5823,-0.4282,0.5406,0.0426,0.5037,0.2491,0.9957
s4,full,0,108,0.4869,0.5125,0.6019,0.32,0.2967,0.3617,0.2584,1.1629
s4,full,0,109,1.68,0.2483,-0.395,0.2684,0.0957,0.115,0.2369,1.7641
s4,full,0,110,0.8224,0.307,0.451,0.1847,0.019,0.1382,0.2995,1.1381
s4,full,0,111,1.1843,0.2048,-0.0329,0.6243,0.181,0.293,0.097,0.6971
s4,full,0,112,2.6262,0.2248,0.9206,0.0249,0.2414,0.6436,0.0334,0.6156
s4,full,0,113,1.6127,0.5938,-0.1676,0.1658,0.1057,0.0719,0.2186,1.5043
s4,full,0,114,1.4512,0.2222,0.1003,0.1409,0.0732,0.1343,0.2261,1.4754
s4,full,0,115,0.6092,0.3034,0.8905,0.0301,0.0043,0.1411,0.2052,0.8907
s4,full,0,116,1.3275,0.4232,-0.3806,0.4024,0.1607,0.2086,0.4255,2.0515
s4,full,0,117,2.1395,0.2031,0.8718,0.0665,0.8145,0.3416,0.0764,0.9199
s4,full,0,118,0.8852,0.267,0.5401,0.5396,0.1105,0.2528,0.2189,0.9108
s4,full,0,119,1.6931,0.3482,-0.4001,0.4569,0.0771,0.2499,0.2571,1.9152
s4,full,0,120,0.9336,0.35,-0.4228,0.5863,0.0693,0.3128,0.1111,0.6722
s4,full,0,121,0.509,0.256,0.9283,0.0445,0.0491,0.4642,0.3159,1.174
s4,full,0,122,1.2158,0.2481,0.9536,0.0225,0.2694,0.0732,0.5519,2.3884
s4,full,0,123,1.229,0.4142,-0.3355,0.0755,0.0445,0.0263,0.4495,1.7423
